Export actual-value cycles onto USB stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC6 KM0651/03000/GX/01 61025508 38610493 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.21 21:24:48 - 28.10.21 13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cycle,Inj.,Plast.,Melt,Switch,Max,SCF,SCF inj.,SCF OP,Max,Max,Max,Max,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Max.,Hopper,Switch,Plast.,Barrel,M.clos.,Locking,CF build,Oil ,CF diss.,Unlock,MldOpen,Cool.,De-,Pause,HoldPr.,InjUAdv,InjURetr,PC pos3,Switch,Switch,Switch,Switch,Mold,APC ref. ,Visc.,PC pos3,PC pos3,PC pos3,PC pos1,PC pos1,PC pos1,PC pos1,PC pos2,PC pos2,PC pos2,PC pos2,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,Area,Area,MaxAr.,Area,MaxAr.,Area,SCF-Inj,Area,MaxAr.,Area,MaxAr.,Area,SCF OP,SCF-Inj,SCF-DP,SCF,Min.
21.10.21,10:01:48,9,46.44,1.83,19.94,53.9,642,774,3.228,9.12,5.2,101,0,0,0,240,253,250,250,251,253,251,240,228,111,40,60,927.1,0,1.93,0.24,0.8,46,1.15,0.32,1.68,32,5.59,0.01,1,0,0,16.2,66,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.1,101,408,772,0,2369,4273.3,135.5,477.3,185.2,467.4,151.5,0,0,0,0,110,0,111,3789,79,134,187,1.09,185,162,106
21.10.21,10:02:34,10,46.48,1.84,20.54,53.7,644,777,3.228,9.15,6.2,109,0,0,0,240,254,249,250,251,253,251,240,229,111,40,59.7,926.6,0,1.93,0.24,0.79,44,1.14,0.32,1.69,32,5.56,0.01,1,0,0,16.2,69,0,0,0,,,,15.9,15.8,16.1,19.9,19.9,19.8,19.8,16.2,15.9,15.8,16.2,109,405,776,0,2378,4273.2,132.7,485.3,185.1,462.9,151.4,0,0,0,0,110,0,111,3804,79,135,186,1.06,185,161,106
21.10.21,10:03:21,11,46.47,1.83,20.93,53.9,645,777,3.227,9.13,5.7,114,0,0,0,241,254,249,250,251,253,251,241,229,113,40,59.9,926.4,0,1.93,0.24,0.8,45,1.15,0.32,1.69,32,5.58,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,114,417,774,0,2382,4273.3,135.8,524.8,185.1,457.9,151.4,0,0,0,0,110,0,112,3816,80,135,186,1.05,185,163,106
21.10.21,10:04:07,12,46.45,1.83,21.36,53.8,642,777,3.227,9.23,6.7,114,0,0,0,241,254,249,250,251,253,251,241,230,111,40,59.8,926.4,0,1.93,0.24,0.79,46,1.16,0.32,1.68,32,5.55,0.01,1,0,0,16.2,70,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,114,418,777,0,2380,4273.2,133.8,537.6,185.1,453.8,151.4,0,0,0,0,110,0,112,3809,79,135,185,1.03,185,163,106
21.10.21,10:04:54,13,46.43,1.83,22.03,53.8,639,769,3.227,9.14,5.7,115,0,0,0,242,255,249,250,251,254,251,242,231,111,40,59.8,926.5,0,1.92,0.23,0.81,46,1.19,0.33,1.68,32,5.57,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,115,436,767,0,2373,4217.5,135.2,511.6,185.1,454,151.4,0,0,0,0,110,0,111,3807,79,135,185,1,184,164,106
21.10.21,10:05:40,14,46.43,1.83,22.05,53.6,635,777,3.227,9.3,6.6,112,0,0,0,242,255,249,250,251,254,251,242,230,111,40,59.6,926.3,0,1.93,0.21,0.8,46,1.16,0.32,1.68,32,5.55,0.01,1,0,0,16.2,69,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,415,771,0,2371,4273.3,134.4,527.9,185.1,456.7,151.5,0,0,0,0,110,0,112,3811,79,134,185,1,184,163,106
21.10.21,10:06:27,15,46.41,1.83,21.86,53.7,643,775,3.227,9.25,4.5,115,0,0,0,241,255,249,250,251,254,251,243,231,111,40,59.8,926.3,0,1.92,0.21,0.8,45,1.16,0.34,1.68,32,5.57,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,115,425,771,0,2376,4273.3,134.9,533.2,185.1,449.8,151.5,0,0,0,0,110,0,111,3814,79,135,184,1.03,184,163,106
21.10.21,10:07:13,16,46.43,1.83,22.26,53.8,637,771,3.227,9.35,5.2,111,0,0,0,241,255,249,250,251,255,251,244,232,111,40,59.8,926.3,0,1.93,0.22,0.78,44,1.16,0.32,1.68,32,5.56,0.01,1,0,0,16.2,70,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,431,771,0,2372,4247.4,132.4,507.6,185.1,450.6,151.5,0,0,0,0,110,0,111,3816,79,134,183,1.02,184,163,107
21.10.21,10:07:59,17,46.49,1.83,22.28,53.6,640,772,3.227,9.24,5.2,123,0,0,0,242,255,249,250,251,255,251,243,232,111,40,59.6,926.3,0,1.93,0.24,0.82,45,1.14,0.34,1.68,32,5.58,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,123,434,768,0,2373,4273.2,136.1,539.8,185,459.6,151.5,0,0,0,0,110,0,111,3814,79,134,184,1,184,165,106
21.10.21,10:08:46,18,46.44,1.83,21.08,53.6,634,774,3.228,9.3,5.1,111,0,0,0,242,255,249,250,251,255,251,243,232,112,40,59.6,926.2,0,1.92,0.24,0.8,46,1.15,0.33,1.68,32,5.57,0.01,1,0,0,16.2,70,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,417,773,0,2370,4273.3,134.1,497.4,185.1,464.5,151.5,0,0,0,0,110,0,112,3826,79,134,184,1.05,184,164,107
21.10.21,10:09:32,19,46.42,1.83,20.87,53.9,636,769,3.227,9.29,4.8,112,0,0,0,243,255,249,250,251,255,251,243,232,112,40,59.9,926.1,0,1.92,0.21,0.79,46,1.13,0.34,1.68,32,5.55,0.01,1,0,0,16.2,69,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,424,765,0,2364,4273.3,135.2,486,185.1,471.4,151.5,0,0,0,0,110,0,112,3834,79,134,183,1.08,184,163,107
21.10.21,10:10:19,20,46.38,1.83,20.35,53.6,637,769,3.228,9.3,5.5,120,0,0,0,242,255,249,250,251,256,251,244,232,113,40,59.6,926,0,1.92,0.21,0.79,46,1.13,0.33,1.69,32,5.57,0.01,1,0,0,16.2,73,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,120,434,766,0,2367,4273.2,134.6,522.2,185.1,465.6,151.7,0,0,0,0,111,0,113,3845,78,134,184,1.08,184,164,107
21.10.21,10:11:05,21,46.43,1.83,21.03,53.5,636,765,3.228,9.32,5.9,114,0,0,0,243,256,249,250,251,256,251,244,232,113,40,59.5,926,0,1.92,0.24,0.79,44,1.13,0.33,1.69,32,5.55,0.01,1,0,0,16.2,70,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,114,426,765,0,2367,4241.1,134.9,539.9,185,463.1,151.7,0,0,0,0,111,0,113,3846,78,134,184,1.06,184,165,107
21.10.21,10:11:52,22,46.43,1.83,21.04,53.6,635,772,3.228,9.28,5.7,113,0,0,0,241,255,249,250,251,256,251,243,232,113,40,59.6,926.2,0,1.92,0.23,0.8,45,1.12,0.33,1.69,32,5.57,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,113,414,767,0,2368,4273.3,133.8,493.7,185.1,465.2,151.7,0,0,0,0,111,0,113,3859,79,134,184,1.05,184,164,108
21.10.21,10:12:38,23,46.42,1.83,20.92,53.7,642,771,3.228,9.28,5.3,121,0,0,0,241,256,249,250,252,256,251,243,232,113,40,59.7,926.4,0,1.92,0.24,0.8,46,1.14,0.34,1.68,32,5.55,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,121,437,769,0,2376,4273.2,132.4,521.6,185.1,464.2,151.7,0,0,0,0,112,0,113,3857,79,135,184,1.07,184,165,107
21.10.21,10:13:24,24,46.38,1.83,21.13,53.6,636,768,3.227,9.31,4.5,111,0,0,0,242,255,249,250,252,256,251,243,231,113,40,59.7,926.2,0,1.92,0.23,0.76,46,1.13,0.34,1.68,32,5.54,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,439,768,0,2371,4277.1,135.2,518.4,185.1,465.7,151.7,0,0,0,0,112,0,113,3849,78,134,183,1.06,184,163,107
21.10.21,10:14:11,25,46.4,1.83,20.93,53.9,641,772,3.228,9.34,4.3,120,0,0,0,242,255,249,250,252,256,251,244,231,113,40,59.9,926.6,0,1.92,0.23,0.78,46,1.14,0.33,1.68,32,5.54,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,120,441,772,0,2377,4273.2,135.5,538.2,185.1,463,151.6,0,0,0,0,111,0,113,3852,79,135,182,1.07,184,163,107
21.10.21,10:14:57,26,46.4,1.83,21.34,53.7,639,772,3.227,9.34,5.9,121,0,0,0,242,256,249,250,252,257,251,245,232,113,41,59.6,926.2,0,1.92,0.24,0.79,44,1.16,0.34,1.68,32,5.54,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,121,438,772,0,2378,4273.2,134.4,562,185.1,465.8,151.7,0,0,0,0,112,0,112,3844,79,135,183,1.03,184,164,108
21.10.21,10:15:44,27,46.39,1.82,21.09,53.6,640,773,3.227,9.25,4.9,112,0,0,0,242,256,249,250,252,257,251,244,232,113,41,59.7,926.4,0,1.92,0.22,0.81,45,1.15,0.34,1.68,32,5.54,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,415,773,0,2373,4273.2,134.6,528.8,185.1,467.5,151.9,0,0,0,0,111,0,113,3852,79,134,184,1.05,184,163,107
21.10.21,10:16:30,28,46.44,1.82,21.05,53.8,641,777,3.227,9.31,5.6,121,0,0,0,242,256,249,250,252,257,251,243,232,113,41,59.9,925.8,0,1.91,0.24,0.8,46,1.13,0.34,1.69,32,5.54,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.9,16.2,15.9,15.8,16.2,121,435,777,0,2377,4273.2,135.2,534.9,184.9,467.9,152,0,0,0,0,112,0,113,3852,80,135,183,1.03,184,164,108
21.10.21,10:17:16,29,46.37,1.82,20.6,53.7,633,768,3.228,9.3,4.8,113,0,0,0,243,256,249,250,252,257,251,244,231,113,41,59.7,926.4,0,1.91,0.24,0.79,46,1.12,0.33,1.68,32,5.56,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.2,113,446,768,0,2367,4217.5,135.8,495.8,185.1,467.8,152.1,0,0,0,0,111,0,113,3859,79,134,184,1.08,184,164,108
21.10.21,10:18:03,30,46.41,1.82,21.16,53.8,637,780,3.227,9.29,6.4,113,0,0,0,243,256,249,250,252,257,251,244,231,113,41,59.9,926,0,1.91,0.24,0.8,45,1.15,0.34,1.68,32,5.52,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,113,421,775,0,2370,4273.2,134.6,516.7,185,471.4,152.2,0,0,0,0,112,0,113,3857,80,134,183,1.04,183,165,107
21.10.21,10:18:49,31,46.4,1.82,20.8,53.6,638,777,3.227,9.24,5,111,0,0,0,243,256,250,250,252,257,251,244,231,114,41,59.7,926.1,0,1.91,0.24,0.81,45,1.14,0.33,1.68,32,5.54,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,409,777,0,2370,4277.1,133.2,504.8,185,465.1,152.2,0,0,0,0,111,0,113,3861,79,134,184,1.08,184,163,108
21.10.21,10:19:36,32,46.41,1.82,20.76,53.7,637,775,3.228,9.28,5.9,110,0,0,0,244,256,250,250,252,257,251,244,230,113,41,59.8,926.3,0,1.91,0.24,0.8,46,1.13,0.34,1.69,32,5.53,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,425,772,0,2371,4247.4,134.9,506.2,185.1,469.5,152.2,0,0,0,0,112,0,113,3857,79,134,183,1.06,183,166,108
21.10.21,10:20:22,33,46.38,1.82,20.95,53.9,640,773,3.228,9.24,5.2,124,0,0,0,244,256,250,250,252,257,251,245,230,113,41,59.9,926.7,0,1.9,0.23,0.78,46,1.14,0.33,1.69,32,5.55,0.01,1,0,0,16.2,76,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,124,444,773,0,2377,4276.9,133,541.9,185.1,469.4,152.1,0,0,0,0,111,0,113,3866,79,135,183,1.04,183,164,108
21.10.21,10:21:08,34,46.36,1.83,20.79,53.8,641,775,3.227,9.31,4.7,118,0,0,0,243,256,249,250,252,257,251,245,230,113,41,59.8,926.6,0,1.9,0.24,0.77,46,1.14,0.33,1.69,32,5.54,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,118,425,773,0,2375,4247.4,135.8,536.5,185.1,468,151.8,0,0,0,0,112,0,113,3870,79,135,182,1.08,183,163,108
21.10.21,10:21:55,35,46.36,1.83,21.16,53.6,641,777,3.227,9.29,4.6,112,0,0,0,243,257,250,250,252,258,251,244,230,114,41,59.7,926.1,0,1.9,0.24,0.77,44,1.14,0.34,1.68,32,5.52,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,415,776,0,2375,4273.2,134.1,508.3,185.1,467.5,151.8,0,0,0,0,112,0,114,3872,80,135,182,1.05,183,164,108
21.10.21,10:22:41,36,46.39,1.82,21.12,53.7,641,773,3.228,9.23,4.8,116,0,0,0,243,256,250,250,252,258,251,244,230,114,40,59.7,926.7,0,1.9,0.24,0.8,45,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,116,427,771,0,2377,4273.3,132.7,542,185.2,471.1,151.9,0,0,0,0,112,0,114,3884,79,135,184,1.04,183,164,109
21.10.21,10:23:28,37,46.36,1.82,20.35,53.9,640,775,3.227,9.28,5,109,0,0,0,243,256,250,250,252,258,251,245,230,114,40,60,926.6,0,1.9,0.21,0.79,46,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,70,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,109,420,775,0,2372,4277.1,134.1,527.4,185.2,468.4,151.9,0,0,0,0,113,0,114,3884,79,134,183,1.09,184,164,108
21.10.21,10:24:14,38,46.39,1.82,20.89,53.7,640,773,3.227,9.29,5.4,112,0,0,0,243,256,250,250,252,258,251,244,230,114,40,59.7,926.5,0,1.9,0.24,0.78,46,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,422,773,0,2372,4273.3,132.1,530.8,185.1,467.8,152,0,0,0,0,113,0,115,3888,79,134,183,1.04,184,164,109
21.10.21,10:25:00,39,46.37,1.82,20.74,53.5,639,770,3.227,9.25,4.8,112,0,0,0,243,257,250,250,252,258,251,244,230,114,40,59.6,926.3,0,1.9,0.23,0.78,45,1.14,0.33,1.69,32,5.54,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.2,112,433,770,0,2374,4273.3,131.3,524.9,185.1,469.2,151.9,0,0,0,0,113,0,114,3886,79,134,184,1.04,184,163,108
21.10.21,10:25:47,40,46.37,1.82,20.87,53.8,638,773,3.227,9.3,6.2,109,0,0,0,242,256,250,250,252,258,251,244,230,114,40,59.8,926,0,1.9,0.23,0.79,45,1.15,0.34,1.68,32,5.54,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,109,429,773,0,2370,4273.3,131,510.7,185,470.6,151.9,0,0,0,0,112,0,114,3890,79,134,183,1.06,184,165,108
21.10.21,10:26:33,41,46.38,1.83,20.56,53.5,639,776,3.227,9.26,5.5,111,0,0,0,242,256,250,250,252,258,251,244,230,114,40,59.5,926.4,0,1.9,0.24,0.78,46,1.15,0.34,1.68,32,5.53,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,428,773,0,2372,4247.4,131.5,501.2,185.1,469.1,151.8,0,0,0,0,113,0,114,3877,79,134,184,1.07,183,164,108
21.10.21,10:27:20,42,46.39,1.83,21.01,53.5,642,778,3.228,9.3,4.8,119,0,0,0,241,257,250,250,252,258,251,244,230,114,40,59.6,926.5,0,1.9,0.24,0.8,46,1.13,0.34,1.68,32,5.54,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,119,431,776,0,2380,4247.4,131.3,531.9,185.1,469.1,151.9,0,0,0,0,112,0,114,3885,80,135,183,1.06,183,164,108
21.10.21,10:28:06,43,46.38,1.82,20.67,53.8,642,774,3.227,9.33,4.6,111,0,0,0,242,257,250,250,252,258,251,244,229,114,40,59.8,926.2,0,1.9,0.24,0.79,45,1.13,0.33,1.68,32,5.53,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.2,111,420,774,0,2373,4273.3,131.5,498.4,185.1,467.3,151.8,0,0,0,0,112,0,114,3882,79,134,183,1.07,184,163,108
21.10.21,10:28:53,44,46.42,1.82,21.09,53.7,638,775,3.228,9.32,6.3,110,0,0,0,243,257,250,250,252,258,251,244,230,114,40,59.7,926.1,0,1.9,0.24,0.81,45,1.13,0.33,1.69,32,5.54,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,110,434,775,0,2372,4277.2,131.3,512.1,185,472.2,151.8,0,0,0,0,112,0,114,3866,79,134,182,1.04,183,166,108
